counter: 0, Auth-ID:57202048780
counter: 1, Auth-ID:57211201775
counter: 2, Auth-ID:57208327575
counter: 3, Auth-ID:57192558882
counter: 4, Auth-ID:57209050703
counter: 5, Auth-ID:57194542122
counter: 6, Auth-ID:57215590830
counter: 7, Auth-ID:56820010100
counter: 8, Auth-ID:57200002008
counter: 9, Auth-ID:57219985755
counter: 10, Auth-ID:57197744718
counter: 11, Auth-ID:57201431364
counter: 12, Auth-ID:57205029989
counter: 13, Auth-ID:57211244021
counter: 14, Auth-ID:57220076036
counter: 15, Auth-ID:56819506700
counter: 16, Auth-ID:57220036803
counter: 17, Auth-ID:52364836400
counter: 18, Auth-ID:57219568279
counter: 19, Auth-ID:57211331807
counter: 20, Auth-ID:57142446400
counter: 21, Auth-ID:57215135081
counter: 22, Auth-ID:57189247262
counter: 23, Auth-ID:56310880500
counter: 24, Auth-ID:57217129700
counter: 25, Auth-ID:56433662400
counter: 26, Auth-ID:57191032075
counter: 27, Auth-ID:57216806359
counter: 28, Auth-ID:55014263900
counter: 29, Auth-ID:56104116800
counter: 30, Auth-ID:56958630400
counter: 31, Auth-ID:57195905993
counter: 32, Auth-ID:56820137400
counter: 33, Auth-ID:57219574928
counter: 34, Auth-ID:57218768054
counter: 35, Auth-ID:57211270332
counter: 36, Auth-ID:57216452100
counter: 37, Auth-ID:57210887967
counter: 38, Auth-ID:57200375707
counter: 39, Auth-ID:56598030400
counter: 40, Auth-ID:57211237719
counter: 41, Auth-ID:57207735435
counter: 42, Auth-ID:57220289827
counter: 43, Auth-ID:57205282611
counter: 44, Auth-ID:57203398745
counter: 45, Auth-ID:57204424572
counter: 46, Auth-ID:57220206626
counter: 47, Auth-ID:57211242292
counter: 48, Auth-ID:57207764802
counter: 49, Auth-ID:57194542150
counter: 50, Auth-ID:57207732390
counter: 51, Auth-ID:57193343119
counter: 52, Auth-ID:57211295629
counter: 53, Auth-ID:6506615618
counter: 54, Auth-ID:57215929414
counter: 55, Auth-ID:57203359164
counter: 56, Auth-ID:57208080716
counter: 57, Auth-ID:57197842362
counter: 58, Auth-ID:57210394752
counter: 59, Auth-ID:57208514707
counter: 60, Auth-ID:57216131377
counter: 61, Auth-ID:57211338453
counter: 62, Auth-ID:57215910815
counter: 63, Auth-ID:54882306300
counter: 64, Auth-ID:57219707770
counter: 65, Auth-ID:57191623709
counter: 66, Auth-ID:55248325900
counter: 67, Auth-ID:56050724900
counter: 68, Auth-ID:57193570385
counter: 69, Auth-ID:56971277000
counter: 70, Auth-ID:57211907003
counter: 71, Auth-ID:57210847043
counter: 72, Auth-ID:57209822095
counter: 73, Auth-ID:57202783957
counter: 74, Auth-ID:57202791582
counter: 75, Auth-ID:57189212581
counter: 76, Auth-ID:57200367256
counter: 77, Auth-ID:56241245700
counter: 78, Auth-ID:57218829581
counter: 79, Auth-ID:57193382757
counter: 80, Auth-ID:57207735410
counter: 81, Auth-ID:57218796100
counter: 82, Auth-ID:57205020713
counter: 83, Auth-ID:15758253200
counter: 84, Auth-ID:57205019740
counter: 85, Auth-ID:57215413551
counter: 86, Auth-ID:57212389882
counter: 87, Auth-ID:57193408144
counter: 88, Auth-ID:57219573647
counter: 89, Auth-ID:57211270363
counter: 90, Auth-ID:57200210982
counter: 91, Auth-ID:57217920724
counter: 92, Auth-ID:57195936265
counter: 93, Auth-ID:55868768900
counter: 94, Auth-ID:57211499624
counter: 95, Auth-ID:57193388045
counter: 96, Auth-ID:57211910644
counter: 97, Auth-ID:57221132522
counter: 98, Auth-ID:57193343135
counter: 99, Auth-ID:57205019758
counter: 100, Auth-ID:57217028178
counter: 101, Auth-ID:57191032904
counter: 102, Auth-ID:57219574968
counter: 103, Auth-ID:57191032906
counter: 104, Auth-ID:57204175414
counter: 105, Auth-ID:57209458791
counter: 106, Auth-ID:57195721508
